#blinkered/attestations/2 language=et words=86441 sources=9 built=2026-09-23 digest=1c989210824bcefb
#tokens ebible:ekk=114996 gut=10447 ia=6124395 lz:est_news_2022_300K=362775 lz:est_newscrawl_2017_1M=1685587 tat=24005 web:aripaev.ee=250616 web:delfi.ee=56942 web:eestinaine.ee=5351 web:err.ee=219169 web:looming.ee=318891 web:lounaeestlane.ee=179274 web:ohtuleht.ee=34001 web:pealinn.ee=52 web:postimees.ee=100105 web:sirp.ee=273572 wiki:et=56872163 wikisource:et=463507
ÕNNESOOVIKAART			
ÕNNESÕRMUSE			
ÕNNESÕRMUSEGA			
ÕNNESÕRMUSEID			
ÕNNESÕRMUST			
ÕNNESTAD			
ÕNNESTADA			
ÕNNESTUAD			
ÕNNESTUD			
ÕNNESTUDAGI			
ÕNNESTUGU			
ÕNNESTUJA			
ÕNNESTUJALE			
ÕNNESTUKSIME			
ÕNNESTUMATA			
ÕNNESTUMISENA			
ÕNNESTUMISENI			
ÕNNESTUMISMÄÄR			
ÕNNESTUMUSI			
ÕNNESTUSES			
ÕNNESTUSEST			
ÕNNESTUSIME	web:postimees.ee	1	web:postimees.ee:https://www.postimees.ee/8549589
ÕNNESTUSIN			
ÕNNESTUSITE			
ÕNNESTUST			
ÕNNESTUTE			
ÕNNESÜMBOL			
ÕNNESUTS			
ÕNNETABAMUSE			
ÕNNETABLETT			
ÕNNETABLETTI			
ÕNNETABLETTIDEST			
ÕNNETÄHED			
ÕNNETÄHEKEST			
ÕNNETÄHELE			
ÕNNETÄHEST			
ÕNNETÄHTI			
ÕNNETALISMAN			
ÕNNETALISMANE			
ÕNNETALISMANI			
ÕNNETAMPOONID			
ÕNNETASE			
ÕNNETASKURÄTT			
ÕNNETEE			
ÕNNETENNISED			
ÕNNETERAAPIAS			
ÕNNETERAAPIAT			
ÕNNETINA			
ÕNNETOA			
ÕNNETOKEST			
ÕNNETOLMU			
ÕNNETÕLV			
ÕNNETOOJAD			
ÕNNETOOL			
ÕNNETOOMISE			
ÕNNETOOMISEST			
ÕNNETOOTEMI			
ÕNNETOOTEMIT			
ÕNNETOOVAID			
ÕNNETOOVALT			
ÕNNETOOVAMA			
ÕNNETOOVAMAKS			
ÕNNETOOVASSE			
ÕNNETOOVAST			
ÕNNETOSSUD			
ÕNNETÜDRUKUTEST			
ÕNNETUIMAID			
ÕNNETUKEST			
ÕNNETUKESTEL			
ÕNNETÜKK			
ÕNNETUMATELE			
ÕNNETUNDED			
ÕNNETUNDI			
ÕNNETUNNI			
ÕNNETUNNIKS			
ÕNNETUPS			
ÕNNETUSAEGA			
ÕNNETUSALDIS			
ÕNNETUSEAJAL			
ÕNNETUSEHUNNIKU			
ÕNNETUSEHUNNIKUT			
ÕNNETUSEKAASLASE			
ÕNNETUSEKOHAST			
ÕNNETUSELILLE			
ÕNNETUSELT			
ÕNNETUSEÕHTUL			
ÕNNETUSEÕHTUST			
ÕNNETUSEÖÖL			
ÕNNETUSEPÄEVAL			
ÕNNETUSEPÄEVALE			
ÕNNETUSEPAIGA			
ÕNNETUSEPAIKA			
ÕNNETUSEPUNDAR			
ÕNNETUSETÄHE			
ÕNNETUSETEATEID			
ÕNNETUSETOOJA			
ÕNNETUSHUNNIK			
ÕNNETUSJUHTUMILE			
ÕNNETUSJUHUMINA			
ÕNNETUSKOHANI			
ÕNNETUSKOMBEL			
ÕNNETUSLIKKU			
ÕNNETUSMEESKOND			
ÕNNETUSOHVREID			
ÕNNETUSOHVRI			
ÕNNETUSPAIGANI			
ÕNNETUSPAIKU			
ÕNNETUSRAPORTI			
ÕNNETUSSURM			
ÕNNETUSSURMA			
ÕNNETUSTEALDIS			
ÕNNETUSTEL			
ÕNNETUSTEOHVRID			
ÕNNETUSTESEERIA			
ÕNNETUSTEUURIJA			
ÕNNETUSVASTUTUSE			
ÕNNETUSVÕIMALUSE			
ÕNNETUTEKS			
ÕNNETUTELT			
ÕNNETUTENA			
ÕNNEUIMAS			
ÕNNEUIMAST			
ÕNNEUIMEKS			
ÕNNEÜLIKONDA			
ÕNNEVAESTEL			
ÕNNEVAHT			
ÕNNEVALEMI			
ÕNNEVARU			
ÕNNEVÄRV			
ÕNNEVIIV			
ÕNNEVÕIMALUS			
ÕNNEVÖÖ			
ÕNNEVÕTI			
ÕNNEVÕTMEKS			
ONNIDA			
ONNIDENI			
ONNIEHITAJA			
ONNIGA			
ONNIHILIST			
ONNIKATUSELE			
ONNIKESEKS			
ONNIKESEST			
ONNIKESSE			
ONNIKS			
ONNIMETUS			
ONNIMINE			
ONNIPALAVIKKU			
ONNIPALAVIKUKS			
ÕNNISA			
ÕNNISATUD			
ÕNNISTAGI			
ÕNNISTAKSID			
ÕNNISTAKSIN			
ÕNNISTAKSITE			
ÕNNISTAMISPEOLE			
ÕNNISTAMISPIDU			
ÕNNISTASIME			
ÕNNISTASITE			
ÕNNISTATA			
ÕNNISTATAGU			
ÕNNISTATAMA			
ÕNNISTATE			
ÕNNISTATUID			
ÕNNISTATUMAD			
ÕNNISTATUTENA			
ÕNNISTATUTEST			
ÕNNISTAUD			
ÕNNISTET			
ÕNNISTUGU			
ONNISTUS			
ÕNNISTUSAEG			
ÕNNISTUSAJA			
ÕNNISTUSAJAL			
ÕNNISTUSESSE			
ÕNNISTUSIME			
ÕNNISTUSPALVEST			
ÕNNISTUSPIDU			
ÕNNISUSED			
ÕNNISUTS			
ÕNNITLED			
ÕNNITLEGE			
ÕNNITLEGI			
ÕNNITLEJATELE			
ÕNNITLEKS			
ÕNNITLEKSID			
ÕNNITLEKSIN			
ÕNNITLEKSITE			
ÕNNITLEMISEKS			
ÕNNITLENUDKI			
ÕNNITLESIME			
ÕNNITLESIN			
ÕNNITLESITE			
ÕNNITLETA			
ÕNNITLETE			
ÕNNITLUSKAART			
ÕNNITLUSKAARTIGI			
ÕNNITLUSNAPSUD			
ÕNNITLUSPIDU			
ÕNNITLUSSÕNUMI			
ÕNNITLUSSUUDLUST			
ÕNNITLUST			
ÕNNITLUSTEST			
ÕNNKETT			
ÕNNNELIKU			
ÕNNNELIKULT			
ONNORMAALNE			
ÕNNSOOVID			
ÕNNTUNNI			
ÕNNUTU			
ONÕE			
ONÕHTU			
ONÕHTUL			
ONOLEND			
ONÕLU			
ONOMAMOODI			
ONOMANIK			
ONÕNNETU			
ONÕNNISTUS			
ONONU			
ONÖÖ			
ONOOTEAEG			
ONÕPETAJATE			
ONÕPPIMISKÕVER			
ONORGIA			
ONORIGINAAL			
ONOSAAJUKOORES			
ONOST			
ONPAABELI			
ONPABER			
ONPABERI			
ONPÄEV			
ONPÄEVAKORRAS			
ONPAKKUMISE			
ONPÄRIS			
ONPASK			
ONPAUS			
ONPEATUNUD			
ONPEAVALU			
ONPEEN			
ONPEENISSEISUND			
ONPEIGMEES			
ONPERE			
ONPERELIIGE			
ONPERSE			
ONPESUMASIN			
ONPIDU			
ONPIKAP			
ONPIKK			
ONPISIASI			
ONPLAAT			
ONPÕHJUS			
ONPOISS			
ONPÕLLUMAJANDUS			
ONPOSTKAART			
ONPRANTSUSE			
ONPROBLEEM			
ONPROFESSOR			
ONPROJEKTI			
ONPUDEL			
ONPÜHA			
ONPUNKT			
ONPURJUS			
ONPUUPEA			
ONRAADIO			
ONRAAMATUPIDAJA			
ONRAHA			
ONRAVI			
ONREPORTER			
ONRIIKLIKE			
ONRIKAS			
ONRISK			
ONROAKS			
ONROHELINE			
ONROHKEM			
ONROMANTILINE			
ONRÕNGAD			
ONRÕÕM			
ONRUMAL			
ONSALADUS			
ONSALAJANE			
ONSALV			
ONSAMA			
ONSEGI			
ONSEISUKOHT			
ONSENAATOR			
ONSEOTUD			
ONSHOOTING			
ONSIDE			
ONSIHT			
ONSISEKÕRVA			
ONSÕBRA			
ONSÕDA			
ONSÕLTUVUS			
ONSÕNUM			
ONSPONTAANNE			
ONSTARI			
ONSTIIMUL			
ONSU			
ONSUHE			
ONSUITSU			
ONSULIN			
ONSÜNDMUS			
ONSUUDLEJA			
ONSUUR			
ONSUUREPÄRANE			
ONSUURUS			
ONSÜÜTU			
ONSÜVEND			
ONTAGAOTSITAV			
ONTÄHIS			
ONTÄIELIK			
ONTAIMETOITLANE			
ONTÄISKOHAGA			
ONTÄISPUHUTAV			
ONTÄIUSLIK			
ONTALU			
ONTARI			
ONTASULJAH			
ONTASUTA			
ONTEE			
ONTEGELIK			
ONTEINE			
ONTEISMELINE			
ONTEISTE			
ONTEISTSUGUNE			
ONTEKST			
ONTEKSTI			
ONTEOORIA			
ONTEST			
ONTLIKEST			
ONTOBE			
ONTÕELINE			
ONTÕESTI			
ONTOHUTU			
ONTOIDU			
ONTOIT			
ONTÕLK			
ONTÖÖ			
ONTÖÖD			
ONTÖÖKOHT			
ONTRANDI			
ONTRUMMAR			
ONTÜDRUK			
ONTUGEV			
ONTULNUT			
ONUBA			
ONUDEKS			
ONUDEL	web:looming.ee,web:ohtuleht.ee	1,1	web:looming.ee:https://www.looming.ee/lihtsalt-jutt/ web:ohtuleht.ee:https://www.ohtuleht.ee/1166877/tudengid-teenindajateks-katri-kiilberg-joukate-lapsed-utlevad-et-kui-olete-vaesed-minge-toole-minge-eriti-te-ise
ONUDELT			
ONUDENA			
ONUDKI			
ONUDUNE			
ONÜHEKORDNE			
ONÜHEKSA			
ONÜHENDUS			
ONUIMASTAMIST			
ONUKEPPIJA			
ONUKESED			
ONUKESEKS			
ONUKESTEKS			
ONULAPSI			
ONÜLESANNE			
ONULGI			
ONULIK			
ONULIKKU			
ONÜLIÕPILANE			
ONÜLLATAV			
ONÜLLATUS			
ONULU			
ONUMIHKEL			
ONUNI			
ONUPOJATEHING			
ONURÄÄKIMIST			
ONUSA			
ONUSI			
ONUTA			
ONUTIIGREID			
ONUTIIGRID			
ONUTÜTART			
ONVÄGA			
ONVÄHE			
ONVAID			
ONVALDKONNAS			
ONVALELIK			
ONVALGE			
ONVALITSEJA			
ONVÄLJAMÕELDUD			
ONVAN			
ONVANA			
ONVANNUTATUD			
ONVAPUSTAV			
ONVARASTADA			
ONVASTIK			
ONVEEL			
ONVESTLUS			
ONVIGANE			
ONVIHJE			
ONVIIMANE			
ONVIIMASE			
ONVÕIDUSÕIDU			
ONVÕIMALUS			
ONVÕISTLEJATELE			
ONVÕISTLUS			
ONVÕLTS			
ONVÕLURI			
ONVÕÕRASEMA			
ONVÕTI			
ONVÕTIMÕIS			
OOAA			
OOAAAA			
OOAH			
ÖÖAJA			
ÖÖASI			
ÖÖASJAD			
ÖÖBAAR			
ÖÖBAARIDES			
ÖÖBIBKI			
ÖÖBIGE			
ÖÖBIGI			
ÖÖBIJAL			
ÖÖBIKS			
ÖÖBIKSID			
ÖÖBIKSIME			
ÖÖBIKSIN			
ÖÖBIKSITE			
ÖÖBIKUKE			
ÖÖBIKUKEELI			
ÖÖBIKUMÕRVA			
ÖÖBIKUMÕRVADE			
ÖÖBIKUMÕRVADEGA			
ÖÖBIKUMÕRVADEKS			
ÖÖBIKUMÕRVADEST			
ÖÖBIKUMÕRVAR			
ÖÖBIKUMÕRVARI			
ÖÖBIKUPESA			
ÖÖBIKUST			
ÖÖBIMEGI			
ÖÖBIMISASJU			
ÖÖBIMISEST			
ÖÖBIMISKÄSK			
ÖÖBIMISPEOLE			
ÖÖBIMISPINDA			
ÖÖBIMISPUUDELE			
ÖÖBIMISTELE			
ÖÖBIMISVASTANE			
ÖÖBIMISVÕIMALUSI			
ÖÖBINGI			
ÖÖBINOKLI			
ÖÖBINOKLIT			
ÖÖBINOKLITEGA			
ÖÖBINUDKI			
ÖÖBISITE			
ÖÖBITA			
ÖÖBIVAID			
ÖÖBIVATEST			
OODADUD			
OODAKEEE			
OODANDUD			
OODANU			
OODANUS			
OODANUTKI			
OODASID			
OODATAAUHINNA			
OODATAKES			
OODATAVATEST			
OODATUIMAL			
OODATUIMAT			
OODATUIST			
OODATUKS			
OODATUMALE			
OODATUNA			
OODATUS			
OODATUTEKS			
OODAVAD			
ÖÖDEEMONID			
ÖÖDEEMONITE			
OODETAKSE			
OODIDEST			
OODINI			
OODONUD			
ÖÖDRAAKON			
OODTA			
ÖÖEHITUSEL			
OOEKSIN			
ÖÖELAJAD			
ÖÖELAJAS			
ÖÖELAJATE			
ÖÖELUKATEL			
ÖÖELUKATEST			
ÖÖELUKS			
ÖÖFILMI			
ÖÖFILTER			
ÖÖFILTRI			
ÖÖFILTRIGA			
ÖÖGE			
ÖÖGID			
ÖÖGIKE			
ÖÖGIN			
ÖÖGIVAD			
ÖÖHÄÄLTEST			
ÖÖHAIGRUTELE			
ÖÖHAKUKS			
ÖÖHAKUL			
ÖÖHAKUNI			
ÖÖHALDJAS			
ÖÖHÄMARUSE			
ÖÖHAMBAARSTI			
ÖÖHARJUTUSI			
OOHING			
ÖÖHINGI			
ÖÖHIRMUD			
ÖÖHIRMUDE			
ÖÖHIRMUTIS			
ÖÖHULGUS			
ÖÖINGEL			
ÖÖINIMENE			
ÖÖINIMESED			
ÖÖINIMESTEGA			
ÖÖISE			
OOJA			
OOJAAA			
OOJAAAA			
OOJAAD			
OOJAH			
ÖÖJAHEDUS			
ÖÖJAHEDUSEST	web:looming.ee	1	web:looming.ee:https://www.looming.ee/lihtsalt-jutt/
ÖÖJAHI			
ÖÖJAHTIJAD			
ÖÖJUHATAJA			
ÖÖJUMAL			
ÖÖJUMALATEST			
ÖÖJUTT			
ÖÖJUTTU			
ÖÖJUTTUDEST			
ÖÖKAAMERA			
ÖÖKAAMERAGA			
ÖÖKAAMERATEGA			
ÖÖKAASLAST			
ÖÖKAEVUDESSE			
ÖÖKAEVUDEST			
ÖÖKÄIJA			
ÖÖKÄIJAD			
ÖÖKÄIJAKS			
ÖÖKAKTUSTE			
ÖÖKAMP			
ÖÖKANTS			
ÖÖKANTSI			
ÖÖKANTSIS			
ÖÖKAPIGA			
ÖÖKAPIKS			
ÖÖKAPILAMBID			
ÖÖKAPPE			
ÖÖKAPPIDE			
ÖÖKAPPIDES			
ÖÖKAUPA			
OOKEANIÄÄRNE			
OOKEANIÄÄRSED			
OOKEANIAKTIVIST			
OOKEANIALUSE			
OOKEANIASUKATE			
OOKEANIAVARUSEGA			
OOKEANIAVARUSTE			
OOKEANIDELFIINE			
OOKEANIDENI			
OOKEANIDETA			
OOKEANIEKSPERT			
OOKEANIELANIKELE			
OOKEANIELUKA			
OOKEANIELUKATEST			
OOKEANIELUS			
OOKEANIHAUAS			
OOKEANIHIIGLANE			
OOKEANIHIIGLASED			
OOKEANIHIIGLASTE			
OOKEANIHÕNGU			
OOKEANIHOOVUS			
OOKEANIHOOVUSE			
OOKEANIHOOVUSED			
OOKEANIHOOVUST			
OOKEANIHOOVUSTES			
OOKEANIHÜTID			
OOKEANIJÄÄNUK			
OOKEANIJÄÄNUST			
OOKEANIJAHIMEES			
OOKEANIJAHIMEHED			
OOKEANIJUUKSED			
OOKEANIKAITSES			
OOKEANIKALA			
OOKEANIKANALIGA			
OOKEANIKANJONI			
OOKEANIKAUPA			
OOKEANIKEEMIAS			
OOKEANIKISKJALE			
OOKEANIKODU			
OOKEANIKOHINAS			
OOKEANIKOHINASSE			
OOKEANIKOHINAT			
OOKEANIKONVEIER			
OOKEANIKONVEIERI			
OOKEANIKUNINGAS			
OOKEANIKUNINGAT			
OOKEANIKURUD			
OOKEANIKÜTILT			
OOKEANILAEV			
OOKEANILAEVALE			
OOKEANILAINE			
OOKEANILAINERIT			
OOKEANILAINES			
OOKEANILAINET			
OOKEANILAINETEST			
OOKEANILAIUSTES			
OOKEANILENNUL			
OOKEANILINDUDEL			
OOKEANILOOMA			
OOKEANILOOMAST			
OOKEANILOOMI			
OOKEANIMASSIIVI			
OOKEANIMÕRTSUKAS			
OOKEANIMÕRVAR			
OOKEANIMÜHA			
OOKEANIMÜHINAT			
OOKEANINURGA			
OOKEANINURGAS			
OOKEANIÕHK			
OOKEANIÕHKU			
OOKEANIPINNALE			
OOKEANIPOISS			
OOKEANIPOOLNE			
OOKEANIRÄNDUREID			
OOKEANIRÄNDURID			
OOKEANIREISIDEST			
OOKEANIREISIL			
OOKEANIRETKE			
OOKEANISÄNGI			
OOKEANISKI			
OOKEANISÕIDU			
OOKEANISÕIDUK			
OOKEANISÜGAVIKES			
OOKEANISÜGAVIKKE			
OOKEANISÜGAVUSED			
OOKEANISÜGAVUSES			
OOKEANISUGUSE			
OOKEANITA			
OOKEANITAGUSESSE			
OOKEANITÄHT			
OOKEANITÄIE			
OOKEANITÄIED			
OOKEANITÄIES			
OOKEANITÄIS			
OOKEANITANKERIGA			
OOKEANITEEMALIST			
OOKEANITEL			
OOKEANITÕUS			
OOKEANITUUL			
OOKEANITUULED			
OOKEANIUJUJA			
OOKEANIVAADET			
OOKEANIVAIMU			
OOKEANIVETES			
OOKEANIVETT			
OOKENI			
OOKENIL			
OOKENIS			
ÖÖKESE			
ÖÖKEST			
ÖÖKI			
ÖÖKIDA	web:looming.ee	1	web:looming.ee:https://www.looming.ee/lihtsalt-jutt/
ÖÖKIDES			
ÖÖKIJAD			
ÖÖKIMAS			
ÖÖKIMISBURGEREID			
ÖÖKIMISEKS			
ÖÖKIMISEST			
ÖÖKIMISREFLEKS			
ÖÖKIMISREFLEKSI			
ÖÖKIMIST			
ÖÖKINDAD			
ÖÖKINNO			
ÖÖKIRURG			
ÖÖKISID			
ÖÖKIV			
ÖÖKIVAKS			
ÖÖKIVAT			
ÖÖKIVI			
ÖÖKIVIGA			
ÖÖKLAMBREID			
ÖÖKLASSE			
ÖÖKLEIDI			
ÖÖKLEIDIS			
ÖÖKLUBE			
ÖÖKLUBILISE			
ÖÖKLUBILT			
ÖÖKLUBINI			
ÖÖKLUBISTSEEN			
ÖÖKLUBISTSEENI			
ÖÖKOHUS			
ÖÖKOLEDUSI			
ÖÖKÕNDIJA			
ÖÖKÕNDIJAD			
ÖÖKÕNDIJAID			
ÖÖKÕNDIJAST			
ÖÖKÕNDIJAT			
ÖÖKÕNDIJATE			
ÖÖKÕNDIJATEGA			
ÖÖKÕNDIJATELE			
ÖÖKONTSERDIS			
ÖÖKONTSERTIDE			
ÖÖKOOLIS			
ÖÖKORRAS			
ÖÖKOTT			
ÖÖKREEM			
ÖÖKREEMILE			
ÖÖKREEMIST			
ÖÖKSKI			
ÖÖKÜLALISED			
ÖÖKÜLL			
OOKULLID			
ÖÖKULLIDELE			
ÖÖKULLIHUIGE			
ÖÖKULLIHUIGET			
ÖÖKULLIIL			
ÖÖKULLIJÄÄTIS			
ÖÖKULLIKE			
ÖÖKULLIKESED			
ÖÖKULLIKESTELE			
ÖÖKULLIKOSTÜÜMIS			
ÖÖKULLIKS			
ÖÖKULLIKUJU			
ÖÖKULLILE			
ÖÖKULLIMASKIS			
ÖÖKULLINA			
ÖÖKULLINALJADEST			
ÖÖKULLINEIU			
ÖÖKULLIPROUA			
ÖÖKULLIS			
ÖÖKULLISILMAL			
ÖÖKULLITOPIS			
ÖÖKULLITORNIST			
ÖÖKÜLMAL			
ÖÖKUNINGAS			
ÖÖKVARTALI			
ÖÖLAMBID			
ÖÖLAMBIGA			
ÖÖLAMBIL			
ÖÖLAMPE			
ÖÖLAMPI			
ÖÖLAMPIDE			
ÖÖLAMPIDESSE			
ÖÖLASEGA			
ÖÖLASEL			
ÖÖLASELT			
ÖÖLAST			
ÖÖLASTEL			
ÖÖLASTELE			
ÖÖLAUA			
ÖÖLEND			
ÖÖLENDAMISE			
ÖÖLIBLIKADKI			
ÖÖLIBLIKAKS			
ÖÖLIBLIKALE			
ÖÖLIBLIKALIIK			
ÖÖLIBLIKAST			
ÖÖLIIGA			
ÖÖLIIGASSE			
ÖÖLIINIKS			
ÖÖLILLEKS			
ÖÖLINDU			
ÖÖLINDUDE			
ÖÖLINNA			
OOLITS			
ÖÖLOENGUD			
OOLONGI			
ÖÖLOOMADE			
ÖÖLOOMADEST			
ÖÖLOOMAST			
ÖÖLOOMI			
ÖÖLUBA			
ÖÖLUKK			
ÖÖLUKU			
ÖÖMÄHKMED			
ÖÖMAJAANDJATE			
ÖÖMAJADEST			
ÖÖMAJALINE			
ÖÖMAJAST			
ÖÖMÄNGULE			
ÖÖMANTLI			
ÖÖMARSSI			
ÖÖMATKAL			
ÖÖMATKALE			
OOMEGAD			
OOMEGATE			
ÖÖMEHED			
ÖÖMELUKS			
OOMENEID			
OOMENID	web:sirp.ee	1	web:sirp.ee:https://www.sirp.ee/raamat-on-ka-inimene/
OOMENIKS			
OOMENISSE			
OOMENIST			
OOMENIT			
OOMENITA			
OOMENITE			
OOMIDEGA			
OOMILASSE			
ÖÖMOEST			
ÖÖMÕRD			
ÖÖMÕRDA			
ÖÖMÕRRA			
ÖÖMÕRRAGA			
ÖÖMÕRRAL			
OOMU			
OOMUDE			
ÖÖMUSI			
ÖÖMUSIKS			
ÖÖMÜTSIKS			
ÖÖMÜTSIS			
ÖÖMÜÜJANA			
OONAGA			
ÖÖNÄGEMINE			
ÖÖNÄGEMISEGA			
ÖÖNÄGEMIST			
ÖÖNÄHTAVUSELE			
ÖÖNAISE			
ÖÖNAPS			
ÖÖNAPSI			
ÖÖNAPSIKS			
ÖÖNAPSILE			
ÖÖNAPSU			
ÖÖNAPSUGA			
ÖÖNAPSUKS			
ÖÖNAPSULE			
ÕÕNESKUULID			
ÕÕNESNEETIDE			
ÕÕNESOGALINE			
ÕÕNESOTSAGA			
ÕÕNESOTSALISED			
ÕÕNESSEINTE			
ÕÕNESTAD			
ÕÕNESTAJAKS			
ÕÕNESTAJATA			
ÕÕNESTAJATEKS	web:delfi.ee	1	web:delfi.ee:https://www.delfi.ee/artikkel/120612228/sisekaitsjate-sonum-poliitikutele-turvatunne-ei-teki-iseenesest
ÕÕNESTAJATEL			
ÕÕNESTAJATELE			
ÕÕNESTAJATENI			
ÕÕNESTAJATEST			
ÕÕNESTAKSID			
ÕÕNESTAME			
ÕÕNESTAN			
ÕÕNESTASIME			
ÕÕNESTASIN			
ÕÕNESTASITE			
ÕÕNESTATAKS			
ÕÕNESTATE			
ÕÕNESTAVAST	web:sirp.ee	1	web:sirp.ee:https://www.sirp.ee/perversne-konformism/
ÕÕNESTERAVIKUGA			
ÕÕNESTIPU			
ÕÕNESTU			
ÕÕNESTUB			
ÕÕNESTUKS			
ÕÕNESTUSEST			
ÕÕNESTUST			
ÕÕNESTUSTE			
ÕÕNESTUSTÖÖS			
ÕÕNESTUTE			
ÕÕNESVEENILE			
ÖÖNIGI			
ÖÖNOOLED			
ÕÕNSAM			
ÕÕNSAMALT			
ÕÕNSAOTSALINE			
ÕÕNSAOTSALISE			
ÕÕNSAOTSALISED			
ÕÕNSAOTSALISI			
ÕÕNSUSENI			
ÕÕNSUSRESONANTS			
OONÜKSRIST			
ÖÖÕDEDE			
ÖÖÕDEDEKS			
ÖÖÕED			
ÖÖÕHUST			
OOOJAAA			
ÖÖOLEND			
ÖÖOLENDEID			
ÖÖOLENDIKS			
ÖÖOLENDITE			
ÖÖOLENDITEGA			
ÖÖOLEVUS			
ÖÖOLEVUSTEGA			
ÖÖÖÖD			
OOOOH			
OOOOLEEN			
OOOOOOH			
ÖÖÕPETAJA			
ÖÖOPTIKAGA			
ÖÖOPTIKAT			
ÖÖOTSA			
ÖÖÕUDUS			
ÖÖÕUDUSE			
ÖÖPÄEVAGI			
ÖÖPÄEVARINGSEL	web:delfi.ee	1	web:delfi.ee:https://www.delfi.ee/artikkel/120611467/riigikogu-ei-toetanud-erihoolekandeteenust-puudutavat-eelnou
ÖÖPÄEVARINGSEST			
ÖÖPÄEVARINGSETE	web:aripaev.ee	2	web:aripaev.ee:https://www.aripaev.ee/uudised/2026/09/16/coopile-liikunud-prisma-koondab-67-tootajat
ÖÖPÄEVARÜTME			
ÖÖPÄEVASELT			
ÖÖPÄEVRINGI			
ÖÖPÄEVRINGSELT			
ÖÖPAIGA			
ÖÖPALVE			
ÖÖPALVET			
ÖÖPALVUST			
ÖÖPATRULL			
ÖÖPATRULLIDEGA			
ÖÖPATRULLILE			
ÖÖPEAVA			
ÖÖPELETIS			
ÖÖPELETISE			
ÖÖPELETISELE			
ÖÖPEODE			
ÖÖPEOL			
OOPERIARMASTAJAD			
OOPERIDAAMIL			
OOPERIDEBÜÜTI			
OOPERIESITUSE			
OOPERIFANTOOMILE			
OOPERIGAALADEL			
OOPERIHULLUD			
OOPERIKAVA			
OOPERIKINDAD			
OOPERIKLUBIS			
OOPERIKOMPANIID			
OOPERIKÜLASTUSE			
OOPERIKUNINGA			
OOPERIKUNINGAS			
OOPERILAULMINE			
OOPERILEGENDID			
OOPERILOOJA			
OOPERILOOST			
OOPERIMANTEL			
OOPERIMELOODIAD			
OOPERIPILETEID			
OOPERIPILETID			
OOPERIPILETIGA			
OOPERIPILETIT			
OOPERIPILETITE			
OOPERIPOISS			
OOPERIPRILLE			
OOPERISAALI	web:sirp.ee	2	web:sirp.ee:https://www.sirp.ee/kohtumine-suure-muusikaga/
OOPERISAALIST			
OOPERISELTSI			
OOPERISÕPRADE			
OOPERISTAAR			
OOPERITÄHEKS			
OOPERITÄHTEDEKS			
OOPERITÄHTEDELE			
OOPERITANTSIJA			
OOPERITEGELASED			
OOPERITÜRANN			
OOPERIÜHINGULE			
OOPERIÜHINGUS			
OOPERIVAIMULT			
OOPERIVALIK			
OOPERIVÄLJAKULT			
OOPERLITS			
ÖÖPIDU			
ÖÖPILVEDELE			
ÖÖPIMEDUSELE			
ÖÖPIMEDUSETA			
ÖÖPIMEDUSTE			
OOPIUMIÄRI			
OOPIUMIÄRIGA			
OOPIUMIBAARIDE			
OOPIUMIDOOSI			
OOPIUMIKARTELL			
OOPIUMIKAUPMEES			
OOPIUMIKOOPANA			
OOPIUMILAKSU			
OOPIUMIMOONIS			
OOPIUMIMÜÜJA			
OOPIUMIÕIGUSE			
OOPIUMIPARUN			
OOPIUMIPIIBU			
OOPIUMIPIIBUST			
OOPIUMIPILVED			
OOPIUMIPÕLDE			
OOPIUMIRAHADE			
OOPIUMISÕJAD			
OOPIUMISÕLTLASED			
OOPIUMITEED			
OOPIUMITELGIS			
OOPIUMITELKI			
OOPIUMIUNENÄGU			
OOPIUMIURKA			
OOPIUMIURKAD			
OOPIUMIURKAKS			
OOPIUMIURKAS			
OOPIUMIVÄLJAD			
ÖÖPOMMITAJAD			
ÖÖPOOD			
ÖÖPORTJEE			
ÖÖPOTIKS			
ÖÖPOTILE			
ÖÖPOTIS			
ÖÖPOTIST			
ÖÖPOTTE			
ÖÖPOTTIDEGA			
ÖÖPRILLE			
ÖÖPRILLID			
ÖÖPRILLIDE			
ÖÖPRILLIDEST			
ÖÖPULL			
ÖÖPULLI			
ÖÖPÜÜGIST			
ÖÖRATSANIK			
ÖÖRATSANIKKU			
ÖÖRATSANIKU			
ÖÖRATSANIKUGA			
ÖÖRATSANIKUKS			
ÖÖREBANE			
ÖÖREBASE			
ÖÖREBASEKS			
ÖÖREBASEL			
ÖÖREBASEST			
OOREGA			
ÖÖREISIKS			
ÖÖRIGA			
ÖÖRIGI			
ÖÖRIIDEID			
ÖÖRIIETE			
ÖÖRIIETES			
ÖÖRIIETEST			
ÖÖRIIETUSES			
ÖÖRIISTAD			
ÖÖRÕIVAD			
ÖÖRÕIVASTES			
ÖÖRONGIKS			
ÖÖROOMAJA			
ÖÖROOMAJAD			
ÖÖRÜÜ			
OOSALIHA			
ÖÖSANITAR			
ÖÖSÄRGIKE			
ÖÖSÄRGIKEST			
ÖÖSÄRGIL			
ÖÖSÄRGILE			
ÖÖSÄRGIPÄEVAD			
ÖÖSÄRGIST			
ÖÖSÄRKIDES	web:looming.ee	1	web:looming.ee:https://www.looming.ee/lahutus/
ÖÖSEI			
ÖÖSEIKLUS			
ÖÖSEKSJÄÄDA			
